Plyaer, Nation, Position, Team, League, Age, Born, 90s, TotCmp, TotAtt, TotCmp%, TotDist, PrgDist,ShortCmp, ShortAtt, ShortCmp%,MedCmp, MedAtt, MedCmp%,LongCmp, LongAtt, LongCmp%,Ast, xAG, xA, A-xG, KeyPasses, PassIntoFinal3rd, PassintoPenaltyArea, CrossesintoPenaltyArea, ProgressivePasses
"Brenden Aaronson","usUSA","FW,MF","Leeds United","engPremier League","25-034","2000","8.8","177","218","81.2","2479","572","101","114","88.6","66","79","83.5","3","8","37.5","1","1.3","1.4","-0.3","11","13","9","4","21",
"Jones El-Abdellaoui","maMAR","MF,FW","Celta Vigo","esLa Liga","19-317","2006","1.3","40","56","71.4","638","60","24","28","85.7","12","16","75.0","3","5","60.0","0","0.1","0.1","-0.1","2","1","1","1","0",
"Himad Abdelli","dzALG","MF","Angers","frLigue 1","26-008","1999","7.9","389","454","85.7","6527","1863","195","214","91.1","152","165","92.1","33","52","63.5","0","0.3","0.5","-0.3","5","36","9","0","57",
"Ali Abdi","tnTUN","DF,MF","Nice","frLigue 1","31-340","1993","3.6","71","96","74.0","975","345","42","48","87.5","24","30","80.0","2","7","28.6","0","0.4","0.2","-0.4","4","6","3","1","2",
"Salis Abdul Samed","ghGHA","MF","Nice","frLigue 1","25-244","2000","4.6","185","200","92.5","2547","542","113","120","94.2","59","63","93.7","5","7","71.4","0","0.0","0.1","0.0","1","11","0","0","5",
"Saud Abdulhamid","saKSA","DF","Lens","frLigue 1","26-130","1999","2.3","108","134","80.6","1626","528","59","64","92.2","43","52","82.7","3","13","23.1","1","0.5","0.8","+0.5","2","4","3","0","13",
"Laurent Abergel","frFRA","MF","Lorient","frLigue 1","32-297","1993","11.5","633","726","87.2","11873","3641","241","264","91.3","309","337","91.7","70","96","72.9","0","0.5","0.6","-0.5","8","77","7","1","66",
"Matthis Abline","frFRA","FW,MF","Nantes","frLigue 1","22-242","2003","10.9","117","175","66.9","1772","567","60","88","68.2","44","55","80.0","8","14","57.1","2","1.1","1.4","+0.9","12","15","11","2","25",
"Abner","brBRA","DF","Lyon","frLigue 1","25-182","2000","6.0","223","269","82.9","3591","1477","125","137","91.2","77","92","83.7","18","28","64.3","0","0.2","0.3","-0.2","3","28","8","1","30",
"Zakaria Aboukhlal","maMAR","FW,MF","Torino","itSerie A","25-280","2000","1.6","19","29","65.5","298","111","11","16","68.8","5","6","83.3","2","3","66.7","0","0.0","0.0","0.0","0","1","1","1","3",
"Abdel Abqar","maMAR","DF","Getafe","esLa Liga","26-260","1999","6.5","140","198","70.7","3301","1031","34","44","77.3","73","84","86.9","30","64","46.9","1","0.4","0.3","+0.6","2","11","0","0","9",
"Francis Abu","ghGHA","MF","Toulouse","frLigue 1","24-212","2001","5.8","197","238","82.8","2960","801","101","118","85.6","84","97","86.6","4","11","36.4","0","0.0","0.2","0.0","1","15","2","0","20",
"Giorgi Abuashvili","geGEO","FW,MF","Metz","frLigue 1","22-290","2003","3.1","93","116","80.2","1577","378","51","54","94.4","34","41","82.9","7","17","41.2","0","0.2","0.4","-0.2","3","8","2","1","9",
"Francesco Acerbi","itITA","DF","Inter","itSerie A","37-288","1988","7.8","487","512","95.1","9253","2420","142","149","95.3","309","317","97.5","34","40","85.0","0","0.1","0.4","-0.1","2","22","2","1","32",
"Ragnar Ache","deGER","FW","Köln","deBundesliga","27-120","1998","4.6","55","86","64.0","774","173","34","52","65.4","18","23","78.3","2","3","66.7","3","1.0","0.4","+2.0","7","6","3","0","9",
"Joshua Acheampong","engENG","DF","Chelsea","engPremier League","19-204","2006","3.9","273","296","92.2","4588","1044","122","130","93.8","143","147","97.3","6","15","40.0","0","0.0","0.0","0.0","0","8","0","0","11",
"Akor Adams","ngNGA","FW","Sevilla","esLa Liga","25-300","2000","6.5","59","103","57.3","910","128","33","53","62.3","20","33","60.6","3","7","42.9","1","0.2","0.1","+0.8","3","4","2","0","6",
"Che Adams","sctSCO","FW,MF","Torino","itSerie A","29-135","1996","5.4","92","126","73.0","1523","295","53","64","82.8","23","33","69.7","11","14","78.6","0","0.1","0.2","-0.1","3","7","2","0","8",
"Tyler Adams","usUSA","MF","Bournemouth","engPremier League","26-284","1999","11.5","521","600","86.8","8704","2144","229","255","89.8","256","277","92.4","27","43","62.8","1","0.1","0.3","+0.9","2","52","1","0","51",
"Junior Adamu","atAUT","FW","Freiburg","deBundesliga","24-172","2001","4.8","47","82","57.3","621","107","28","40","70.0","14","26","53.8","1","2","50.0","1","1.2","0.2","-0.2","4","1","2","1","4",
"Tosin Adarabioyo","engENG","DF","Chelsea","engPremier League","28-062","1997","5.2","427","474","90.1","7793","3030","153","162","94.4","247","264","93.6","25","41","61.0","0","0.0","0.2","0.0","0","21","2","0","17",
"Jayden Addai","nlNED","FW","Como","itSerie A","20-091","2005","4.8","79","116","68.1","1195","285","46","60","76.7","24","32","75.0","6","11","54.5","0","0.2","0.5","-0.2","3","4","4","1","11",
"Karim Adeyemi","deGER","MF,FW","Dortmund","deBundesliga","23-311","2002","5.7","108","153","70.6","1423","313","68","79","86.1","32","47","68.1","2","6","33.3","1","1.6","1.6","-0.6","8","7","2","0","15",
"Simon Adingra","ciCIV","FW,MF","Sunderland","engPremier League","23-328","2002","3.3","57","83","68.7","898","96","31","37","83.8","20","25","80.0","3","8","37.5","0","0.6","0.3","-0.6","5","0","4","2","2",
"Nathaniel Adjei","ghGHA","DF","Lorient","frLigue 1","23-096","2002","0.0","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Amine Adli","maMAR","FW,MF","Bournemouth","engPremier League","25-199","2000","2.7","82","111","73.9","1166","226","47","55","85.5","26","33","78.8","5","10","50.0","0","0.2","0.2","-0.2","4","3","3","0","9",
"Vasilije Adžić","meMNE","MF","Juventus","itSerie A","19-197","2006","1.4","54","70","77.1","901","218","26","29","89.7","18","20","90.0","5","7","71.4","0","0.2","0.1","-0.2","4","4","2","0","9",
"Michel Aebischer","chSUI","MF","Pisa","itSerie A","28-323","1997","9.9","404","473","85.4","7376","1777","167","181","92.3","184","205","89.8","46","70","65.7","0","0.6","0.7","-0.6","8","33","6","0","46",
"David Affengruber","atAUT","DF","Elche","esLa Liga","24-251","2001","11.4","608","693","87.7","10452","3672","265","282","94.0","299","323","92.6","35","73","47.9","0","0.2","0.4","-0.2","3","44","4","0","36",
"Oladapo Afolayan","engENG","MF,FW","St. Pauli","deBundesliga","27-286","1998","1.7","50","75","66.7","858","159","28","32","87.5","16","23","69.6","5","12","41.7","0","0.1","0.2","-0.1","2","5","2","1","7",
"Emmanuel Agbadou","ciCIV","DF","Wolves","engPremier League","28-161","1997","7.2","348","442","78.7","7712","2979","94","105","89.5","203","226","89.8","49","102","48.0","0","0.1","0.3","-0.1","2","44","6","2","33",
"Julen Agirrezabala","esESP","GK","Valencia","esLa Liga","24-334","2000","13.0","306","421","72.7","8104","5982","60","61","98.4","158","160","98.8","86","198","43.4","0","0.0","0.0","0.0","1","2","0","0","1",
"Lucien Agoume","frFRA","MF","Sevilla","esLa Liga","23-289","2002","8.6","313","399","78.4","5483","1707","144","162","88.9","125","144","86.8","34","64","53.1","1","0.8","0.4","+0.2","8","48","7","2","49",
"Felix Agu","ngNGA","DF","Werder Bremen","deBundesliga","26-059","1999","5.4","198","248","79.8","3254","661","96","111","86.5","83","94","88.3","12","27","44.4","0","0.4","0.4","-0.4","5","8","3","2","12",
"Marc Aguado","esESP","MF","Elche","esLa Liga","25-276","2000","8.9","421","463","90.9","6078","1865","239","253","94.5","151","160","94.4","13","20","65.0","0","0.0","0.2","0.0","1","50","2","1","34",
"Pablo Agudín","esESP","MF,FW","Oviedo","esLa Liga","18-017","2007","0.6","4","10","40.0","73","14","3","3","100.0","0","4","0.0","1","2","50.0","0","0.0","0.0","0.0","0","0","0","0","1",
"Nayef Aguerd","maMAR","DF","West Ham","engPremier League","29-240","1996","2.0","106","119","89.1","1731","663","52","53","98.1","47","49","95.9","5","13","38.5","0","0.0","0.0","0.0","0","12","0","0","9",
"Nayef Aguerd","maMAR","DF","Marseille","frLigue 1","29-240","1996","7.9","698","739","94.5","11782","4347","316","323","97.8","324","334","97.0","42","61","68.9","0","0.1","0.2","-0.1","2","56","0","0","40",
"Ruben Aguilar","frFRA","DF","Lens","frLigue 1","32-213","1993","11.0","469","592","79.2","6760","2667","295","322","91.6","144","190","75.8","20","49","40.8","0","1.0","1.2","-1.0","12","36","16","7","43",
"Honest Ahanor","itITA","DF","Atalanta","itSerie A","17-275","2008","5.7","261","289","90.3","4151","1149","127","136","93.4","126","135","93.3","5","10","50.0","0","0.0","0.1","0.0","0","21","1","0","15",
"Lucas Ahijado","esESP","DF","Oviedo","esLa Liga","30-299","1995","4.1","146","193","75.6","2525","959","70","84","83.3","64","78","82.1","11","25","44.0","1","0.5","0.6","+0.5","3","7","4","1","11",
"Joseph Aidoo","ghGHA","DF","Celta Vigo","esLa Liga","30-057","1995","1.2","37","41","90.2","644","157","13","13","100.0","23","26","88.5","1","1","100.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Ola Aina","ngNGA","DF","Nott'ham Forest","engPremier League","29-048","1996","3.0","125","157","79.6","2161","962","58","59","98.3","56","70","80.0","9","21","42.9","0","0.1","0.3","-0.1","2","13","2","1","11",
"Abdelhamid Ait Boudlal","maMAR","DF","Rennes","frLigue 1","19-223","2006","4.2","148","175","84.6","2589","911","70","80","87.5","61","62","98.4","12","25","48.0","1","0.3","0.3","+0.7","1","10","2","0","14",
"Rayan Aït-Nouri","dzALG","DF","Manchester City","engPremier League","24-172","2001","2.3","109","125","87.2","1576","386","67","74","90.5","40","41","97.6","2","5","40.0","0","0.2","0.5","-0.2","2","6","0","0","7",
