Name,Value,Fee,From,Direction
"Álvaro Morata","€40.00m","€66.00m","Chelsea FC","Left","Real Madrid"
"Tiemoué Bakayoko","€16.00m","€40.00m","Chelsea FC","Left","Monaco"
"Danny Drinkwater","€9.00m","€37.90m","Chelsea FC","Left","Leicester"
"Antonio Rüdiger","€25.00m","€35.00m","Chelsea FC","Left","Roma"
"Davide Zappacosta","€8.50m","€25.00m","Chelsea FC","Left","Torino"
"Emerson","€14.00m","€20.00m","Chelsea FC","Left","Roma"
"Olivier Giroud","€20.00m","€17.00m","Chelsea FC","Left","Arsenal"
"Ross Barkley","€25.00m","€16.80m","Chelsea FC","Left","Everton"
"Ethan Ampadu","-","€2.80m","Chelsea FC","Left","Exeter City"
"Willy Caballero","€1.50m","free transfer","Chelsea FC","Left","Man City"
"Fikayo Tomori","€250k","-","Chelsea FC","Left","Chelsea U23"
"Charly Musonda Jr.","€5.00m","-","Chelsea FC","Left","Chelsea U23"
"Tammy Abraham","€8.00m","-","Chelsea FC","Left","Chelsea U23"
"Juan Cuadrado","€25.00m","End of loanJun 30, 2017","Chelsea FC","Left","Juventus"
"Lewis Baker","€5.50m","End of loanJun 30, 2017","Chelsea FC","Left","Vitesse"
"Andreas Christensen","€18.00m","End of loanJun 30, 2017","Chelsea FC","Left","Mönchengladbach"
"Wallace Oliveira","€1.00m","End of loanJun 30, 2017","Chelsea FC","Left","Grêmio"
"Nathan","€1.25m","End of loanJun 30, 2017","Chelsea FC","Left","Vitesse"
"Todd Kane","€1.25m","End of loanMay 31, 2018","Chelsea FC","Left","Oxford United"
"Matej Delac","€900k","End of loanJun 30, 2017","Chelsea FC","Left","Mouscron"
"Abdul Rahman Baba","€8.00m","End of loanJun 30, 2017","Chelsea FC","Left","FC Schalke 04"
"Charly Musonda Jr.","€5.00m","End of loanMay 17, 2018","Chelsea FC","Left","Celtic"
"Bertrand Traoré","€8.00m","End of loanJun 30, 2017","Chelsea FC","Left","Ajax"
"Danilo Pantic","€400k","End of loanJun 30, 2017","Chelsea FC","Left","Excelsior"
"Michael Hector","€3.00m","End of loanJun 30, 2017","Chelsea FC","Left","Frankfurt"
"Mario Pašalić","€8.00m","End of loanJun 30, 2017","Chelsea FC","Left","AC Milan"
"Kenneth Omeruo","€2.00m","End of loanJun 30, 2017","Chelsea FC","Left","Alanyaspor"
"Cristian Cuevas","€900k","End of loanJun 30, 2017","Chelsea FC","Left","Sint-Truiden"
"Tomas Kalas","€5.00m","End of loanMay 31, 2018","Chelsea FC","Left","Fulham"
"Lucas Piazón","€2.50m","End of loanMay 31, 2018","Chelsea FC","Left","Fulham"
"Fikayo Tomori","€1.00m","End of loanMay 31, 2018","Chelsea FC","Left","Hull City"
"Christian Atsu","€5.00m","End of loanJun 30, 2017","Chelsea FC","Left","Newcastle"
"Tammy Abraham","€10.00m","End of loanMay 31, 2018","Chelsea FC","Left","Swansea"
"Nathan","€1.25m","End of loanDec 31, 2017","Chelsea FC","Left","Amiens SC"
"Todd Kane","€1.25m","End of loanJan 30, 2018","Chelsea FC","Left","FC Groningen"
"Lewis Baker","€5.50m","End of loanMay 31, 2018","Chelsea FC","Left","Middlesbrough"
"Ola Aina","€1.50m","End of loanMay 31, 2018","Chelsea FC","Left","Hull City"
"Ruben Loftus-Cheek","€15.00m","End of loanMay 31, 2018","Chelsea FC","Left","Crystal Palace"
"Jamal Blackman","€250k","End of loanMay 31, 2018","Chelsea FC","Left","Sheff Utd"
"Kurt Zouma","€15.00m","End of loanMay 31, 2018","Chelsea FC","Left","Stoke City"
"Diego Costa","€50.00m","€60.00m","Chelsea FC","Joined","Atlético"
"Nemanja Matić","€35.00m","€44.70m","Chelsea FC","Joined","Man Utd"
"Nathan Aké","€8.00m","€22.80m","Chelsea FC","Joined","Bournemouth"
"Juan Cuadrado","€25.00m","€20.00m","Chelsea FC","Joined","Juventus"
"Asmir Begovic","€8.00m","€11.50m","Chelsea FC","Joined","Bournemouth"
"Bertrand Traoré","€8.00m","€10.00m","Chelsea FC","Joined","Lyon"
"Kurt Zouma","€15.00m","Loan fee:€7.80m","Chelsea FC","Joined","Stoke City"
"Christian Atsu","€5.00m","€7.50m","Chelsea FC","Joined","Newcastle"
"Nathaniel Chalobah","€5.00m","€6.30m","Chelsea FC","Joined","Watford"
"Charly Musonda Jr.","€5.00m","Loan fee:€2.50m","Chelsea FC","Joined","Celtic"
"Michy Batshuayi","€25.00m","Loan fee:€1.50m","Chelsea FC","Joined","Dortmund"
"Cristian Cuevas","€900k","free transfer","Chelsea FC","Joined","Huachipato"
"John Terry","€1.00m","free transfer","Chelsea FC","Joined","Aston Villa"
"Loïc Rémy","€9.00m","free transfer","Chelsea FC","Joined","UD Las Palmas"
"Danilo Pantic","€400k","loan transfer","Chelsea FC","Joined","Partizan"
"Jamal Blackman","€250k","loan transfer","Chelsea FC","Joined","Sheff Utd"
"Todd Kane","€1.50m","loan transfer","Chelsea FC","Joined","FC Groningen"
"Tomas Kalas","€4.00m","loan transfer","Chelsea FC","Joined","Fulham"
"Michael Hector","€3.00m","loan transfer","Chelsea FC","Joined","Hull City"
"Todd Kane","€1.25m","loan transfer","Chelsea FC","Joined","Oxford United"
"Abdul Rahman Baba","€8.00m","loan transfer","Chelsea FC","Joined","FC Schalke 04"
"Kenedy","€7.00m","loan transfer","Chelsea FC","Joined","Newcastle"
"Nathan","€1.25m","loan transfer","Chelsea FC","Joined","Belenenses"
"Ruben Loftus-Cheek","€5.00m","loan transfer","Chelsea FC","Joined","Crystal Palace"
"Mario Pašalić","€8.00m","loan transfer","Chelsea FC","Joined","Spartak Moscow"
"Ola Aina","€1.00m","loan transfer","Chelsea FC","Joined","Hull City"
"Lewis Baker","€5.50m","loan transfer","Chelsea FC","Joined","Middlesbrough"
"Kenneth Omeruo","€2.00m","loan transfer","Chelsea FC","Joined","Kasimpasa"
"Nathan","€1.25m","loan transfer","Chelsea FC","Joined","Amiens SC"
"Fikayo Tomori","€250k","loan transfer","Chelsea FC","Joined","Hull City"
"Tammy Abraham","€8.00m","loan transfer","Chelsea FC","Joined","Swansea"
"Davinson Sánchez","€25.00m","€42.00m","Tottenham Hotspur","Left","Ajax"
"Lucas Moura","€28.00m","€28.40m","Tottenham Hotspur","Left","PSG"
"Serge Aurier","€15.00m","€25.00m","Tottenham Hotspur","Left","PSG"
"Fernando Llorente","€6.00m","€15.10m","Tottenham Hotspur","Left","Swansea"
"Juan Foyth","€5.00m","€10.50m","Tottenham Hotspur","Left","Estudiantes LP"
"Paulo Gazzaniga","€1.00m","?","Tottenham Hotspur","Left","Southampton"
"Kyle Walker-Peters","€250k","-","Tottenham Hotspur","Left","Tottenham U23"
"David Button","-","End of loanFeb 10, 2008","Tottenham Hotspur","Left","Grays Athletic"
"Cameron Carter-Vickers","€1.00m","End of loanMay 31, 2018","Tottenham Hotspur","Left","Ipswich"
"Federico Fazio","€9.00m","End of loanJun 30, 2017","Tottenham Hotspur","Left","Roma"
"Georges-Kevin N'Koudou","€7.00m","End of loanMay 31, 2018","Tottenham Hotspur","Left","Burnley"
"Cameron Carter-Vickers","€500k","End of loanJan 15, 2018","Tottenham Hotspur","Left","Sheff Utd"
"Josh Onomah","€3.00m","End of loanMay 31, 2018","Tottenham Hotspur","Left","Aston Villa"
"Clinton N'Jie","€7.00m","End of loanJun 30, 2017","Tottenham Hotspur","Left","Marseille"
"Nabil Bentaleb","€18.00m","End of loanJun 30, 2017","Tottenham Hotspur","Left","FC Schalke 04"
"Kyle Walker","€30.00m","€52.70m","Tottenham Hotspur","Joined","Man City"
"Kevin Wimmer","€7.00m","€19.40m","Tottenham Hotspur","Joined","Stoke City"
"Nabil Bentaleb","€18.00m","€19.00m","Tottenham Hotspur","Joined","FC Schalke 04"
"Clinton N'Jie","€7.00m","€7.00m","Tottenham Hotspur","Joined","Marseille"
"Federico Fazio","€9.00m","€3.20m","Tottenham Hotspur","Joined","Roma"
"Vincent Janssen","€13.00m","Loan fee:€2.50m","Tottenham Hotspur","Joined","Fenerbahçe"
"Cameron Carter-Vickers","€500k","loan transfer","Tottenham Hotspur","Joined","Sheff Utd"
"Cameron Carter-Vickers","€500k","loan transfer","Tottenham Hotspur","Joined","Ipswich"
"Josh Onomah","€2.50m","loan transfer","Tottenham Hotspur","Joined","Aston Villa"
"David Button","-","loan transfer","Tottenham Hotspur","Joined","Grays Athletic"
"Georges-Kevin N'Koudou","€7.00m","loan transfer","Tottenham Hotspur","Joined","Burnley"
"Pau López","€1.50m","End of loanJun 30, 2017","Tottenham Hotspur","Joined","Espanyol"
"Aymeric Laporte","€25.00m","€65.00m","Manchester City","Left","Athletic Club"
"Benjamin Mendy","€13.00m","€57.50m","Manchester City","Left","Monaco"
"Kyle Walker","€30.00m","€52.70m","Manchester City","Left","Tottenham"
"Bernardo Silva","€40.00m","€50.00m","Manchester City","Left","Monaco"
"Ederson","€22.00m","€40.00m","Manchester City","Left","Benfica"
"Danilo","€16.00m","€30.00m","Manchester City","Left","Real Madrid"
"Douglas Luiz","-","€12.00m","Manchester City","Left","Vasco da Gama"
"Jack Harrison","€1.75m","€4.00m","Manchester City","Left","New York City"
"Olarenwaju Kayode","€4.00m","€3.80m","Manchester City","Left","Austria Vienna"
"Luka Ilic","-","€2.50m","Manchester City","Left","Red Star"
"Brahim Díaz","-","-","Manchester City","Left","Man City U23"
"Phil Foden","-","-","Manchester City","Left","Man City U18"
"Marlos Moreno","€500k","End of loanJan 15, 2018","Manchester City","Left","Girona"
"Jack Harrison","€3.50m","End of loanMay 31, 2018","Manchester City","Left","Middlesbrough"
"Eliaquim Mangala","€15.00m","End of loanMay 31, 2018","Manchester City","Left","Everton"
"Joe Hart","€10.00m","End of loanMay 31, 2018","Manchester City","Left","West Ham"
"Patrick Roberts","€7.50m","End of loanMay 21, 2018","Manchester City","Left","Celtic"
"Olarenwaju Kayode","€3.00m","End of loanJan 31, 2018","Manchester City","Left","Girona"
"Rubén Sobrino","€500k","End of loanJun 30, 2017","Manchester City","Left","Alavés"
"Bersant Celina","€2.50m","End of loanMay 31, 2018","Manchester City","Left","Ipswich"
"Angus Gunn","€2.00m","End of loanMay 31, 2018","Manchester City","Left","Norwich"
"Bruno Zuculini","€1.20m","End of loanJun 30, 2017","Manchester City","Left","Hellas Verona"
"Pablo Maffeo","€500k","End of loanJun 30, 2017","Manchester City","Left","Girona"
"Eliaquim Mangala","€15.00m","End of loanJun 30, 2017","Manchester City","Left","Valencia"
"Samir Nasri","€16.00m","End of loanJun 30, 2017","Manchester City","Left","Sevilla FC"
"Joe Hart","€13.00m","End of loanJun 30, 2017","Manchester City","Left","Torino"
"Oleksandr Zinchenko","€4.50m","End of loanJun 30, 2017","Manchester City","Left","PSV"
"Bersant Celina","€2.50m","End of loanJun 30, 2017","Manchester City","Left","Twente FC"
"Pablo Marí","€400k","End of loanJun 30, 2017","Manchester City","Left","Girona"
"Marlos Moreno","€1.00m","End of loanJun 30, 2017","Manchester City","Left","Dep. La Coruña"
"Enes Ünal","€10.00m","End of loanJun 30, 2017","Manchester City","Left","Twente FC"
"Kelechi Iheanacho","€15.00m","€27.70m","Manchester City","Joined","Leicester"
"Enes Ünal","€10.00m","€14.00m","Manchester City","Joined","Villarreal"
"Wilfried Bony","€18.00m","€13.00m","Manchester City","Joined","Swansea"
"Aaron Mooy","€5.00m","€9.10m","Manchester City","Joined","Huddersfield"
"Nolito","€12.00m","€7.00m","Manchester City","Joined","Sevilla FC"
"Fernando","€10.00m","€6.00m","Manchester City","Joined","Galatasaray"
"Aleksandar Kolarov","€10.00m","€5.00m","Manchester City","Joined","Roma"
"Samir Nasri","€16.00m","€3.50m","Manchester City","Joined","Antalyaspor"
"Joe Hart","€13.00m","Loan fee:€2.30m","Manchester City","Joined","West Ham"
"Rubén Sobrino","€500k","€2.00m","Manchester City","Joined","Alavés"
"Bruno Zuculini","€1.20m","€1.25m","Manchester City","Joined","Hellas Verona"
"Jason Denayer","€4.00m","Loan fee:€500k","Manchester City","Joined","Galatasaray"
"Willy Caballero","€1.50m","free transfer","Manchester City","Joined","Chelsea"
"Gaël Clichy","€7.00m","free transfer","Manchester City","Joined","Basaksehir"
"Jesús Navas","€12.00m","free transfer","Manchester City","Joined","Sevilla FC"
"Pablo Zabaleta","€7.00m","free transfer","Manchester City","Joined","West Ham"
"Luka Ilic","-","loan transfer","Manchester City","Joined","Red Star"
"Douglas Luiz","-","loan transfer","Manchester City","Joined","Girona"
"Pablo Maffeo","€500k","loan transfer","Manchester City","Joined","Girona"
"Anthony Cáceres","€600k","loan transfer","Manchester City","Joined","Al-Wasl"
"Patrick Roberts","€7.50m","loan transfer","Manchester City","Joined","Celtic"
"Olarenwaju Kayode","€4.00m","loan transfer","Manchester City","Joined","Girona"
"Aleix García","€1.00m","loan transfer","Manchester City","Joined","Girona"
"Marlos Moreno","€1.00m","loan transfer","Manchester City","Joined","Girona"
"Bersant Celina","€2.50m","loan transfer","Manchester City","Joined","Ipswich"
"Pablo Marí","€400k","loan transfer","Manchester City","Joined","NAC Breda"
"Angus Gunn","€250k","loan transfer","Manchester City","Joined","Norwich"
"Marlos Moreno","€500k","loan transfer","Manchester City","Joined","Flamengo"
"Jack Harrison","€1.75m","loan transfer","Manchester City","Joined","Middlesbrough"
"Eliaquim Mangala","€15.00m","loan transfer","Manchester City","Joined","Everton"
"Olarenwaju Kayode","€3.00m","loan transfer","Manchester City","Joined","Shakhtar D."
"Bacary Sagna","€4.00m","-","Manchester City","Joined","Without Club"
"Virgil van Dijk","€30.00m","€84.65m","Liverpool FC","Left","Southampton"
"Mohamed Salah","€35.00m","€42.00m","Liverpool FC","Left","Roma"
"Alex Oxlade-Chamberlain","€22.00m","€38.00m","Liverpool FC","Left","Arsenal"
"Andrew Robertson","€7.00m","€9.00m","Liverpool FC","Left","Hull City"
"Dominic Solanke","€2.00m","free transfer","Liverpool FC","Left","Chelsea U23"
"Jon Flanagan","€2.50m","End of loanMay 31, 2018","Liverpool FC","Left","Bolton"
"Ovie Ejaria","€1.00m","End of loanMay 31, 2018","Liverpool FC","Left","Sunderland"
"Taiwo Awoniyi","€400k","End of loanJun 30, 2017","Liverpool FC","Left","NEC Nijmegen"
"Daniel Sturridge","€15.00m","End of loanMay 31, 2018","Liverpool FC","Left","West Brom"
"Marko Grujić","€5.00m","End of loanMay 31, 2018","Liverpool FC","Left","Cardiff"
"Sheyi Ojo","€2.50m","End of loanMay 31, 2018","Liverpool FC","Left","Fulham"
"Connor Randall","€500k","End of loanMay 14, 2018","Liverpool FC","Left","Heart of Midl."
"Andre Wisdom","€2.75m","End of loanJun 30, 2017","Liverpool FC","Left","Salzburg"
"Philippe Coutinho","€90.00m","€135.00m","Liverpool FC","Joined","Barcelona"
"Mamadou Sakho","€15.00m","€28.20m","Liverpool FC","Joined","Crystal Palace"
"Divock Origi","€12.00m","Loan fee:€6.50m","Liverpool FC","Joined","Wolfsburg"
"Lucas Leiva","€7.00m","€5.70m","Liverpool FC","Joined","Lazio"
"Kevin Stewart","€1.00m","€4.50m","Liverpool FC","Joined","Hull City"
"Andre Wisdom","€2.75m","€2.30m","Liverpool FC","Joined","Derby"
"Daniel Sturridge","€20.00m","Loan fee:€2.30m","Liverpool FC","Joined","West Brom"
"Lazar Markovic","€10.00m","loan transfer","Liverpool FC","Joined","RSC Anderlecht"
"Taiwo Awoniyi","€400k","loan transfer","Liverpool FC","Joined","Mouscron"
"Ovie Ejaria","€500k","loan transfer","Liverpool FC","Joined","Sunderland"
"Marko Grujić","€5.00m","loan transfer","Liverpool FC","Joined","Cardiff"
"Sheyi Ojo","€2.00m","loan transfer","Liverpool FC","Joined","Fulham"
"Jon Flanagan","€3.00m","loan transfer","Liverpool FC","Joined","Bolton"
