Name,Value,Fee,From,Direction
"Corentin Tolisso","€22.00m","€41.50m","Bayern Munich","Left","Lyon"
"Kingsley Coman","€20.00m","€21.00m","Bayern Munich","Left","Juventus"
"Niklas Süle","€25.00m","€20.00m","Bayern Munich","Left","Hoffenheim"
"Sandro Wagner","€9.00m","€13.00m","Bayern Munich","Left","Hoffenheim"
"James Rodríguez","€50.00m","Loan fee:€13.00m","Bayern Munich","Left","Real Madrid"
"Serge Gnabry","€15.00m","€8.00m","Bayern Munich","Left","Werder Bremen"
"Sebastian Rudy","€8.00m","free transfer","Bayern Munich","Left","Hoffenheim"
"Christian Früchtl","-","-","Bayern Munich","Left","FC Bayern U19"
"Tom Starke","€100k","-","Bayern Munich","Left","Career break"
"Felix Götze","€200k","-","Bayern Munich","Left","FC Bayern U19"
"Marco Friedl","-","-","Bayern Munich","Left","FC Bayern U19"
"Holger Badstuber","€2.50m","End of loanJun 30, 2017","Bayern Munich","Left","FC Schalke 04"
"Medhi Benatia","€15.00m","End of loanJun 30, 2017","Bayern Munich","Left","Juventus"
"Gianluca Gaudino","€1.25m","End of loanJun 30, 2017","Bayern Munich","Left","FC St. Gallen"
"Medhi Benatia","€15.00m","€16.70m","Bayern Munich","Joined","Juventus"
"Renato Sanches","€22.00m","Loan fee:€8.50m","Bayern Munich","Joined","Swansea"
"Douglas Costa","€30.00m","Loan fee:€6.00m","Bayern Munich","Joined","Juventus"
"Serge Gnabry","€15.00m","Loan fee:€1.00m","Bayern Munich","Joined","Hoffenheim"
"Gianluca Gaudino","€1.25m","€50k","Bayern Munich","Joined","Chievo Verona"
"Holger Badstuber","€2.50m","free transfer","Bayern Munich","Joined","Stuttgart"
"Marco Friedl","€750k","loan transfer","Bayern Munich","Joined","Werder Bremen"
"Tom Starke","-","-","Bayern Munich","Joined","Career break"
"Xabi Alonso","€3.50m","-","Bayern Munich","Joined","Retired"
"Philipp Lahm","€11.00m","-","Bayern Munich","Joined","Retired"
"Kingsley Coman","€20.00m","End of loanJun 30, 2017","Bayern Munich","Joined","Juventus"
"Kevin Kampl","€15.00m","€20.00m","RB Leipzig","Left","Leverkusen"
"Jean-Kévin Augustin","€3.00m","€16.00m","RB Leipzig","Left","PSG"
"Bruma","€11.00m","€15.00m","RB Leipzig","Left","Galatasaray"
"Konrad Laimer","€8.00m","€7.00m","RB Leipzig","Left","Salzburg"
"Yvon Mvogo","€3.00m","€5.00m","RB Leipzig","Left","Young Boys"
"Ademola Lookman","€7.00m","Loan fee:€500k","RB Leipzig","Left","Everton"
"Philipp Köhn","-","free transfer","RB Leipzig","Left","Stuttgart U19"
"Ibrahima Konaté","€300k","free transfer","RB Leipzig","Left","FC Sochaux"
"Felix Beiersdorf","€100k","-","RB Leipzig","Left","RB Leipzig II"
"Agyemang Diawusie","€150k","-","RB Leipzig","Left","RB Leipzig U19"
"Federico Palacios","€225k","-","RB Leipzig","Left","RB Leipzig II"
"Atınç Nukan","€1.50m","End of loanJun 30, 2017","RB Leipzig","Left","Besiktas"
"Felix Beiersdorf","€100k","End of loanDec 31, 2017","RB Leipzig","Left","Wiener Neustadt"
"Nils Quaschner","€500k","End of loanJun 30, 2017","RB Leipzig","Left","VfL Bochum"
"Zsolt Kalmár","€500k","End of loanAug 8, 2017","RB Leipzig","Left","Bröndby IF"
"Anthony Jung","€800k","End of loanJun 30, 2017","RB Leipzig","Left","FC Ingolstadt"
"Oliver Burke","€7.00m","€15.20m","RB Leipzig","Joined","West Brom"
"Davie Selke","€6.00m","€8.00m","RB Leipzig","Joined","Hertha BSC"
"Marvin Compper","€1.00m","€1.14m","RB Leipzig","Joined","Celtic"
"Atınç Nukan","€1.50m","Loan fee:€200k","RB Leipzig","Joined","Besiktas"
"Rani Khedira","€750k","free transfer","RB Leipzig","Joined","Augsburg"
"Nils Quaschner","€500k","free transfer","RB Leipzig","Joined","Arm. Bielefeld"
"Felix Beiersdorf","€100k","loan transfer","RB Leipzig","Joined","Chemie Leipzig"
"Felix Beiersdorf","€100k","loan transfer","RB Leipzig","Joined","Wiener Neustadt"
"Zsolt Kalmár","€500k","loan transfer","RB Leipzig","Joined","Dunajska Streda"
"Agyemang Diawusie","€150k","loan transfer","RB Leipzig","Joined","Wehen Wiesbaden"
"Federico Palacios","€200k","?","RB Leipzig","Joined","1.FC Nuremberg"
"Ken Gipson","€200k","?","RB Leipzig","Joined","SV Sandhausen"
"Marius Müller","€750k","loan transfer","RB Leipzig","Joined","1.FC K'lautern"
"Anthony Jung","€800k","loan transfer","RB Leipzig","Joined","Bröndby IF"
"Andriy Yarmolenko","€18.00m","€25.00m","Borussia Dortmund","Left","Dynamo Kyiv"
"Manuel Akanji","€5.00m","€21.50m","Borussia Dortmund","Left","Basel"
"Jadon Sancho","€5.00m","€20.59m","Borussia Dortmund","Left","Man City U18"
"Maximilian Philipp","€15.00m","€20.00m","Borussia Dortmund","Left","Freiburg"
"Ömer Toprak","€16.00m","€12.00m","Borussia Dortmund","Left","Leverkusen"
"Mahmoud Dahoud","€15.00m","€12.00m","Borussia Dortmund","Left","Mönchengladbach"
"Jeremy Toljan","€3.50m","€7.00m","Borussia Dortmund","Left","Hoffenheim"
"Sergio Gómez","-","€3.00m","Borussia Dortmund","Left","Barça U19"
"Michy Batshuayi","€25.00m","Loan fee:€1.50m","Borussia Dortmund","Left","Chelsea"
"Dan-Axel Zagadou","€125k","free transfer","Borussia Dortmund","Left","Paris SG B"
"Dominik Reimann","€150k","-","Borussia Dortmund","Left","B. Dortmund II"
"Jacob Bruun Larsen","-","-","Borussia Dortmund","Left","B. Dortmund U19"
"Neven Subotic","€5.00m","End of loanJun 30, 2017","Borussia Dortmund","Left","1.FC Köln"
"Adrián Ramos","€5.00m","End of loanJun 30, 2017","Borussia Dortmund","Left","Granada CF"
"Pascal Stenzel","€3.00m","End of loanJun 30, 2017","Borussia Dortmund","Left","Freiburg"
"Ousmane Dembélé","€33.00m","€148.00m","Borussia Dortmund","Joined","Barcelona"
"Pierre-Emerick Aubameyang","€65.00m","€63.75m","Borussia Dortmund","Joined","Arsenal"
"Matthias Ginter","€15.00m","€17.00m","Borussia Dortmund","Joined","Mönchengladbach"
"Emre Mor","€5.00m","€13.00m","Borussia Dortmund","Joined","Celta de Vigo"
"Sven Bender","€7.00m","€12.50m","Borussia Dortmund","Joined","Leverkusen"
"Adrián Ramos","€5.00m","€12.00m","Borussia Dortmund","Joined","CQ Dangdai Lif."
"Marc Bartra","€15.00m","€10.50m","Borussia Dortmund","Joined","Real Betis"
"Pascal Stenzel","€3.00m","€4.00m","Borussia Dortmund","Joined","Freiburg"
"Mikel Merino","€2.50m","Loan fee:€3.00m","Borussia Dortmund","Joined","Newcastle"
"Jacob Bruun Larsen","€500k","Loan fee:€200k","Borussia Dortmund","Joined","Stuttgart"
"Hendrik Bonmann","€150k","free transfer","Borussia Dortmund","Joined","1860 Munich"
"Neven Subotic","€4.00m","free transfer","Borussia Dortmund","Joined","Saint-Étienne"
"Dzenis Burnic","€250k","loan transfer","Borussia Dortmund","Joined","Stuttgart"
"Felix Passlack","€3.00m","loan transfer","Borussia Dortmund","Joined","Hoffenheim"
"Ju-ho Park","€750k","-","Borussia Dortmund","Joined","B. Dortmund II"
"Håvard Nordtveit","€5.00m","€8.00m","TSG 1899 Hoffenheim","Left","West Ham"
"Nico Schulz","€2.00m","€3.00m","TSG 1899 Hoffenheim","Left","Mönchengladbach"
"Justin Hoogma","€1.50m","€2.70m","TSG 1899 Hoffenheim","Left","Heracles Almelo"
"Serge Gnabry","€15.00m","Loan fee:€1.00m","TSG 1899 Hoffenheim","Left","Bayern Munich"
"Florian Grillitsch","€4.00m","free transfer","TSG 1899 Hoffenheim","Left","Werder Bremen"
"Robert Zulj","€1.20m","free transfer","TSG 1899 Hoffenheim","Left","Greuther Fürth"
"Felix Passlack","€3.00m","loan transfer","TSG 1899 Hoffenheim","Left","Dortmund"
"David Otto","-","-","TSG 1899 Hoffenheim","Left","Hoffenheim U19"
"Stefan Posch","€100k","-","TSG 1899 Hoffenheim","Left","Hoffenheim II"
"Robin Hack","-","-","TSG 1899 Hoffenheim","Left","Hoffenheim U19"
"In-hyeok Park","€150k","End of loanMar 6, 2018","TSG 1899 Hoffenheim","Left","Vojvodina"
"Antonio Colak","€800k","End of loanJan 10, 2018","TSG 1899 Hoffenheim","Left","FC Ingolstadt"
"Baris Atik","€800k","End of loanJan 9, 2018","TSG 1899 Hoffenheim","Left","1.FC K'lautern"
"Benedikt Gimber","€200k","End of loanJun 30, 2017","TSG 1899 Hoffenheim","Left","Karlsruher SC"
"Baris Atik","€800k","End of loanJun 30, 2017","TSG 1899 Hoffenheim","Left","Sturm Graz"
"In-hyeok Park","€200k","End of loanJun 30, 2017","TSG 1899 Hoffenheim","Left","FC Koper"
"Antonio Colak","€800k","End of loanJun 30, 2017","TSG 1899 Hoffenheim","Left","Darmstadt 98"
"Russell Canouse","€350k","End of loanAug 8, 2017","TSG 1899 Hoffenheim","Left","VfL Bochum"
"Nicolai Rapp","€400k","End of loanJun 30, 2017","TSG 1899 Hoffenheim","Left","Greuther Fürth"
"Kevin Akpoguma","€1.25m","End of loanJun 30, 2017","TSG 1899 Hoffenheim","Left","F. Düsseldorf"
"Niklas Süle","€25.00m","€20.00m","TSG 1899 Hoffenheim","Joined","Bayern Munich"
"Sandro Wagner","€9.00m","€13.00m","TSG 1899 Hoffenheim","Joined","Bayern Munich"
"Jeremy Toljan","€3.50m","€7.00m","TSG 1899 Hoffenheim","Joined","Dortmund"
"Fabian Schär","€2.50m","€3.00m","TSG 1899 Hoffenheim","Joined","Dep. La Coruña"
"Marco Terrazzino","€1.50m","€2.50m","TSG 1899 Hoffenheim","Joined","Freiburg"
"Antonio Colak","€800k","Loan fee:€150k","TSG 1899 Hoffenheim","Joined","FC Ingolstadt"
"Nicolai Rapp","€400k","€50k","TSG 1899 Hoffenheim","Joined","Erzgebirge Aue"
"Baris Atik","€800k","Loan fee:€50k","TSG 1899 Hoffenheim","Joined","1.FC K'lautern"
"Danilo Soares","€500k","free transfer","TSG 1899 Hoffenheim","Joined","VfL Bochum"
"Pirmin Schwegler","€1.50m","free transfer","TSG 1899 Hoffenheim","Joined","Hannover 96"
"Sebastian Rudy","€8.00m","free transfer","TSG 1899 Hoffenheim","Joined","Bayern Munich"
"In-hyeok Park","€150k","?","TSG 1899 Hoffenheim","Joined","Daejeon Citizen"
"Russell Canouse","€350k","?","TSG 1899 Hoffenheim","Joined","D.C. United"
"In-hyeok Park","€200k","loan transfer","TSG 1899 Hoffenheim","Joined","Vojvodina"
"Philipp Ochs","€1.00m","loan transfer","TSG 1899 Hoffenheim","Joined","VfL Bochum"
"Benedikt Gimber","€200k","loan transfer","TSG 1899 Hoffenheim","Joined","J. Regensburg"
"Baris Atik","€800k","loan transfer","TSG 1899 Hoffenheim","Joined","Darmstadt 98"
"Antonio Colak","€600k","loan transfer","TSG 1899 Hoffenheim","Joined","HNK Rijeka"
"Joshua Mees","€200k","loan transfer","TSG 1899 Hoffenheim","Joined","J. Regensburg"
"Jhon Córdoba","€7.00m","€17.00m","1.FC Köln","Left","Mainz"
"Jannes Horn","€4.00m","€7.00m","1.FC Köln","Left","Wolfsburg"
"Jorge Meré","€6.00m","€7.00m","1.FC Köln","Left","Sporting Gijón"
"João Queirós","€1.50m","€3.00m","1.FC Köln","Left","Braga U19"
"Simon Terodde","€3.00m","€3.00m","1.FC Köln","Left","Stuttgart"
"Vincent Koziello","€11.00m","€3.00m","1.FC Köln","Left","Nice"
"Chris Führich","€50k","free transfer","1.FC Köln","Left","Oberhausen U19"
"Tim Handwerker","€100k","free transfer","1.FC Köln","Left","Leverkusen U19"
"Nikolas Nartey","€300k","-","1.FC Köln","Left","1.FC Köln II"
"Claudio Pizarro","€1.00m","-","1.FC Köln","Left","Without Club"
"Anthony Modeste","€20.00m","Loan fee:€5.70m","1.FC Köln","Joined","TJ Quanjian"
"Konstantin Rausch","€2.00m","€1.50m","1.FC Köln","Joined","Dinamo Moscow"
"Marcel Hartel","€300k","€250k","1.FC Köln","Joined","Union Berlin"
"Artjoms Rudnevs","-","-","1.FC Köln","Joined","Retired"
"Neven Subotic","€5.00m","End of loanJun 30, 2017","1.FC Köln","Joined","Dortmund"
"Davie Selke","€6.00m","€8.00m","Hertha BSC","Left","Leipzig"
"Mathew Leckie","€2.50m","€3.00m","Hertha BSC","Left","FC Ingolstadt"
"Karim Rekik","€2.50m","€2.50m","Hertha BSC","Left","Marseille"
"Valentino Lazaro","€3.00m","Loan fee:€500k","Hertha BSC","Left","Salzburg"
"Jonathan Klinsmann","-","free transfer","Hertha BSC","Left","UC Berkeley"
"Julius Kade","-","-","Hertha BSC","Left","Hertha BSC U19"
"Florian Baak","-","-","Hertha BSC","Left","Hertha BSC U19"
"Arne Maier","-","-","Hertha BSC","Left","Hertha BSC U19"
"Palkó Dárdai","-","-","Hertha BSC","Left","Hertha BSC U19"
"Sidney Friede","€150k","-","Hertha BSC","Left","Hertha BSC II"
"John Brooks","€14.00m","€17.00m","Hertha BSC","Joined","Wolfsburg"
"Sebastian Langkamp","€3.00m","€1.00m","Hertha BSC","Joined","Werder Bremen"
"Alexander Baumjohann","€400k","free transfer","Hertha BSC","Joined","Coritiba FC"
"Florian Kohls","€150k","free transfer","Hertha BSC","Joined","Würzb. Kickers"
"Sami Allagui","€400k","free transfer","Hertha BSC","Joined","St. Pauli"
"Valentin Stocker","€2.00m","free transfer","Hertha BSC","Joined","Basel"
"Nils Körber","€150k","loan transfer","Hertha BSC","Joined","Pr. Münster"
"Genki Haraguchi","€1.75m","loan transfer","Hertha BSC","Joined","F. Düsseldorf"
"Allan","€1.50m","End of loanJun 30, 2017","Hertha BSC","Joined","Liverpool U23"
"Pascal Stenzel","€3.00m","€4.00m","SC Freiburg","Left","Dortmund"
"Yoric Ravet","€3.75m","€3.50m","SC Freiburg","Left","Young Boys"
"Robin Koch","€800k","€3.50m","SC Freiburg","Left","1.FC K'lautern"
"Marco Terrazzino","€1.50m","€2.50m","SC Freiburg","Left","Hoffenheim"
"Florian Niederlechner","€5.50m","€2.30m","SC Freiburg","Left","Mainz"
"Lucas Höler","€900k","€2.00m","SC Freiburg","Left","SV Sandhausen"
"Ryan Kent","€500k","Loan fee:€500k","SC Freiburg","Left","Liverpool U23"
