Name,Value,Fee,From,Direction
"Marten de Roon","€10.00m","€16.70m","Atalanta BC","Left","Middlesbrough"
"Matteo Pessina","€600k","€7.00m","Atalanta BC","Left","AC Milan"
"Timothy Castagne","€3.00m","€6.50m","Atalanta BC","Left","Genk"
"Josip Ilicic","€10.00m","€6.40m","Atalanta BC","Left","Fiorentina"
"Andreas Cornelius","€3.00m","€6.00m","Atalanta BC","Left","Copenhagen"
"Fabio Eguelfi","€400k","€6.00m","Atalanta BC","Left","Inter"
"Etrit Berisha","€5.50m","€5.72m","Atalanta BC","Left","Lazio"
"Federico Mattiello","€1.00m","€5.00m","Atalanta BC","Left","Juventus"
"José Luis Palomino","€2.50m","€4.70m","Atalanta BC","Left","Ludogorets"
"Luca Vido","€700k","€1.40m","Atalanta BC","Left","AC Milan"
"Robin Gosens","€1.00m","€1.17m","Atalanta BC","Left","Heracles Almelo"
"João Schmidt","€1.00m","free transfer","Atalanta BC","Left","São Paulo"
"Nicolas Haas","€1.80m","free transfer","Atalanta BC","Left","FC Luzern"
"Luca Rizzo","€2.20m","loan transfer","Atalanta BC","Left","Bologna"
"Alessandro Bastoni","€1.50m","loan transfer","Atalanta BC","Left","Inter"
"Riccardo Orsolini","€3.50m","loan transfer","Atalanta BC","Left","Juventus"
"Musa Barrow","€500k","-","Atalanta BC","Left","Atalanta U19"
"Filippo Melegoni","€400k","-","Atalanta BC","Left","Atalanta U19"
"Alessandro Bastoni","€1.50m","€31.10m","Atalanta BC","Joined","Inter"
"Andrea Conti","€10.00m","€24.00m","Atalanta BC","Joined","AC Milan"
"Roberto Gagliardini","€15.00m","€20.50m","Atalanta BC","Joined","Inter"
"Alberto Paloschi","€4.00m","Loan fee:€2.00m","Atalanta BC","Joined","SPAL"
"Giuseppe De Luca","€1.40m","Loan fee:€138k","Atalanta BC","Joined","Virtus Entella"
"Prince Gouano","€1.25m","€130k","Atalanta BC","Joined","Amiens SC"
"Bryan Cabezas","€1.50m","Loan fee:€120k","Atalanta BC","Joined","Panathinaikos"
"Fabio Castellano","€150k","€50k","Atalanta BC","Joined","Ascoli"
"Denis Di Rocco","€50k","free transfer","Atalanta BC","Joined","Pineto"
"Edoardo Ceria","€50k","free transfer","Atalanta BC","Joined","FC Den Bosch"
"Nadir Minotti","€325k","free transfer","Atalanta BC","Joined","Valcalepio"
"Demba Pape","€50k","free transfer","Atalanta BC","Joined","Atl.Aradeo"
"Matteo Contini","€50k","free transfer","Atalanta BC","Joined","Carrarese"
"Leonardo Gatto","€900k","free transfer","Atalanta BC","Joined","Salernitana"
"Cristiano Del Grosso","€100k","free transfer","Atalanta BC","Joined","Venezia"
"Boukary Dramé","€900k","free transfer","Atalanta BC","Joined","SPAL"
"Doudou Mangni","€100k","loan transfer","Atalanta BC","Joined","Monopoli"
"Gaetano Monachello","€500k","loan transfer","Atalanta BC","Joined","Ascoli"
"Giacomo Parigi","€100k","loan transfer","Atalanta BC","Joined","Akragas"
"Fabio Eguelfi","€400k","loan transfer","Atalanta BC","Joined","Cesena"
"Luca Milesi","€225k","loan transfer","Atalanta BC","Joined","Vicenza"
"Alberto Dossena","€400k","loan transfer","Atalanta BC","Joined","Robur Siena"
"Michele Messina","€75k","loan transfer","Atalanta BC","Joined","Pro Piacenza"
"Tiziano Tulissi","€300k","loan transfer","Atalanta BC","Joined","Reggina"
"Davide Merelli","€125k","loan transfer","Atalanta BC","Joined","Padova"
"Nicolò Fazzi","€350k","loan transfer","Atalanta BC","Joined","Cesena"
"Guido Marilungo","€500k","loan transfer","Atalanta BC","Joined","Spezia Calcio"
"Stefano Cason","€100k","loan transfer","Atalanta BC","Joined","Carrarese"
"Christian Mora","€175k","loan transfer","Atalanta BC","Joined","Piacenza"
"Alessandro Eleuteri","€50k","loan transfer","Atalanta BC","Joined","Monopoli"
"Gaetano Monachello","€650k","loan transfer","Atalanta BC","Joined","US Palermo"
"Valerio Nava","€100k","loan transfer","Atalanta BC","Joined","Juve Stabia"
"Stefano Mazzini","€75k","loan transfer","Atalanta BC","Joined","Pordenone"
"Mario Pugliese","€250k","loan transfer","Atalanta BC","Joined","Pro Vercelli"
"Giacomo Parigi","€75k","loan transfer","Atalanta BC","Joined","V. Francavilla"
"Stefano Cason","€100k","loan transfer","Atalanta BC","Joined","Catanzaro"
"Stefano Mazzini","€75k","loan transfer","Atalanta BC","Joined","Gavorrano"
"Constantin Nica","€300k","loan transfer","Atalanta BC","Joined","FC Dinamo"
"Anton Kresic","€150k","loan transfer","Atalanta BC","Joined","Avellino"
"Giuseppe Ungaro","€75k","?","Atalanta BC","Joined","Renate"
"Mauricio Pinilla","€800k","?","Atalanta BC","Joined","Genoa"
"Luca Valzania","€600k","loan transfer","Atalanta BC","Joined","Pescara"
"Matteo Pessina","€600k","loan transfer","Atalanta BC","Joined","Spezia Calcio"
"Emanuele Suagher","€400k","loan transfer","Atalanta BC","Joined","Cesena"
"Modou Badjie","€50k","loan transfer","Atalanta BC","Joined","Catanzaro"
"Simone Emmanuello","€650k","loan transfer","Atalanta BC","Joined","Cesena"
"Jasmin Kurtic","€6.00m","loan transfer","Atalanta BC","Joined","SPAL"
"Mirco Miori","€225k","loan transfer","Atalanta BC","Joined","Triestina"
"Luca Vido","€700k","loan transfer","Atalanta BC","Joined","Cittadella"
"Berat Djimsiti","€700k","loan transfer","Atalanta BC","Joined","Benevento"
"Ákos Kecskés","€300k","loan transfer","Atalanta BC","Joined","Korona Kielce"
"Federico Mattiello","€1.00m","loan transfer","Atalanta BC","Joined","SPAL"
"Bryan Cabezas","€1.50m","loan transfer","Atalanta BC","Joined","Avellino"
"Franck Kessié","€20.00m","loan transfer","Atalanta BC","Joined","AC Milan"
"Roberto Ranieri","€200k","loan transfer","Atalanta BC","Joined","Alessandria"
"Nicolas La Vigna","€125k","loan transfer","Atalanta BC","Joined","Pro Piacenza"
"Janis Cavagna","€50k","loan transfer","Atalanta BC","Joined","Pro Piacenza"
"Gabriel Lunetta","€75k","loan transfer","Atalanta BC","Joined","Renate"
"Alberto Almici","€450k","loan transfer","Atalanta BC","Joined","Cremonese"
"Ákos Kecskés","€300k","loan transfer","Atalanta BC","Joined","Nieciecza"
"Boris Radunović","€800k","loan transfer","Atalanta BC","Joined","Salernitana"
"Luca Zanotti","€200k","loan transfer","Atalanta BC","Joined","Juve Stabia"
"Mbaye Seck","€75k","loan transfer","Atalanta BC","Joined","Giana Erminio"
"Mirco Miori","€225k","loan transfer","Atalanta BC","Joined","AJ Fano"
