Name,Value,Fee,From,Direction
"Theo Hernández","€15.00m","€24.00m","Real Madrid","Left","Atlético"
"Dani Ceballos","€10.00m","€16.50m","Real Madrid","Left","Real Betis"
"Philipp Lienhart","€800k","-","Real Madrid","Left","RM Castilla"
"Achraf Hakimi","€300k","-","Real Madrid","Left","RM Castilla"
"Jesús Vallejo","€8.00m","End of loanJun 30, 2017","Real Madrid","Left","Frankfurt"
"Marcos Llorente","€15.00m","End of loanJun 30, 2017","Real Madrid","Left","Alavés"
"Borja Mayoral","€2.50m","End of loanJun 30, 2017","Real Madrid","Left","Wolfsburg"
"Diego Llorente","€7.50m","End of loanJun 30, 2017","Real Madrid","Left","Málaga CF"
"Burgui","€1.50m","End of loanJun 30, 2017","Real Madrid","Left","Sporting Gijón"
"Álvaro Morata","€40.00m","€66.00m","Real Madrid","Joined","Chelsea"
"Danilo","€16.00m","€30.00m","Real Madrid","Joined","Man City"
"James Rodríguez","€50.00m","Loan fee:€13.00m","Real Madrid","Joined","Bayern Munich"
"Diego Llorente","€7.50m","€11.00m","Real Madrid","Joined","Real Sociedad"
"Mariano Díaz","€5.00m","€8.00m","Real Madrid","Joined","Lyon"
"Burgui","€1.50m","€3.00m","Real Madrid","Joined","Alavés"
"Fábio Coentrão","€5.00m","Loan fee:€1.00m","Real Madrid","Joined","Sporting"
"Philipp Lienhart","€800k","Loan fee:€500k","Real Madrid","Joined","Freiburg"
"Rubén Yáñez","€300k","free transfer","Real Madrid","Joined","Getafe"
"Pepe","€3.00m","free transfer","Real Madrid","Joined","Besiktas"
"Ousmane Dembélé","€33.00m","€148.00m","FC Barcelona","Left","Dortmund"
"Philippe Coutinho","€90.00m","€135.00m","FC Barcelona","Left","Liverpool"
"Paulinho","€15.00m","€40.00m","FC Barcelona","Left","GZ Evergrande"
"Nélson Semedo","€20.00m","€35.70m","FC Barcelona","Left","Benfica"
"Yerry Mina","€9.00m","€12.40m","FC Barcelona","Left","Palmeiras"
"Gerard Deulofeu","€12.00m","€12.00m","FC Barcelona","Left","Everton"
"Marlon","€5.00m","€5.00m","FC Barcelona","Left","Fluminense"
"Sergi Samper","€2.50m","End of loanJan 31, 2018","FC Barcelona","Left","UD Las Palmas"
"Munir El Haddadi","€9.00m","End of loanJun 30, 2017","FC Barcelona","Left","Valencia"
"Douglas","€1.50m","End of loanJun 30, 2017","FC Barcelona","Left","Sporting Gijón"
"Sergi Samper","€3.50m","End of loanJun 30, 2017","FC Barcelona","Left","Granada CF"
"Cristian Tello","€8.00m","End of loanJun 30, 2017","FC Barcelona","Left","Fiorentina"
"Thomas Vermaelen","€3.00m","End of loanJun 30, 2017","FC Barcelona","Left","Roma"
